,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
8243,-100.0,985,0.4,0.2,47,0.25,10
8244,-100.0,945,0.5,0.1,23,0.25,30
8245,-100.0,252,0.4,0.30000000000000004,43,0.25,20
8246,100.0,297,0.5,0.2,36,0.25,40
8247,-100.0,230,0.4,0.4,33,0.25,60
8248,0.0,262,0.6,0.2,68,0.5,100
8249,100.0,872,0.5,0.5,15,0.25,20
8250,100.0,491,0.4,0.30000000000000004,39,0.25,30
8251,100.0,654,0.5,0.30000000000000004,64,0.25,10
8252,100.0,271,0.8,0.1,49,0.25,90
8253,0.0,922,0.5,0.2,56,1.0,30
8254,-100.0,244,0.4,0.1,4,0.25,20
8255,100.0,202,0.4,0.4,10,0.25,80
8256,-100.0,319,0.5,0.30000000000000004,18,0.25,100
8257,100.0,222,0.4,0.2,42,0.25,20
8258,0.0,293,0.5,0.30000000000000004,59,0.5,70
8259,-100.0,978,0.1,0.2,37,0.25,30
8260,0.0,681,0.4,0.1,13,0.25,10
8261,0.0,138,0.6,0.2,71,0.75,30
8262,-100.0,178,0.7000000000000001,0.7000000000000001,25,0.25,20
8263,-100.0,588,0.5,0.30000000000000004,34,0.25,90
8264,100.0,275,0.4,0.8,45,0.25,30
8265,-100.0,898,0.30000000000000004,0.4,40,0.25,20
8266,100.0,960,0.2,0.30000000000000004,62,0.25,10
8267,100.0,1000,0.5,0.2,31,0.25,100
8268,-100.0,776,0.4,0.1,15,0.25,40
8269,-100.0,235,0.4,0.5,20,0.25,30
8270,0.0,343,0.5,0.8,52,0.5,20
8271,-100.0,197,0.6,0.2,37,0.25,80
8272,-100.0,253,0.7000000000000001,0.9,8,0.25,30
8273,-100.0,309,0.5,0.30000000000000004,66,0.5,90
8274,-100.0,941,0.4,0.30000000000000004,17,0.25,20
8275,100.0,221,0.5,0.1,41,0.25,30
8276,-100.0,277,0.4,0.2,22,0.25,50
8277,-100.0,242,0.30000000000000004,0.2,47,0.25,90
8278,-100.0,166,0.5,0.30000000000000004,35,0.25,30
8279,-100.0,209,0.9,0.4,28,0.25,20
8280,100.0,966,0.4,0.1,39,0.25,10
8281,0.0,294,0.5,0.2,44,0.75,100
8282,100.0,262,0.4,0.30000000000000004,12,0.25,60
8283,-100.0,354,0.6,0.30000000000000004,49,0.25,20
8284,-100.0,333,0.4,0.2,32,0.5,80
8285,100.0,228,0.5,0.1,63,0.25,70
8286,-100.0,548,0.5,0.4,37,0.25,30
8287,-100.0,191,0.4,0.30000000000000004,42,0.25,20
8288,-100.0,917,0.4,0.2,18,0.25,40
8289,-100.0,254,0.5,0.30000000000000004,14,0.25,10
8290,0.0,938,0.5,0.1,58,0.25,90
8291,-100.0,986,0.6,0.2,53,0.25,100
8292,100.0,304,0.4,0.30000000000000004,39,0.25,30
8293,-100.0,237,0.5,0.4,46,0.25,30
8294,100.0,275,0.4,0.2,34,0.25,20
8295,0.0,849,0.5,0.2,11,0.75,20
8296,100.0,215,0.4,0.1,36,0.25,40
8297,-100.0,381,0.6,0.30000000000000004,50,0.25,30
8298,-100.0,723,0.5,0.8,44,0.25,90
8299,100.0,322,0.4,0.30000000000000004,74,0.5,20
8300,-100.0,284,0.30000000000000004,0.2,61,0.25,10
8301,100.0,957,0.5,0.1,16,0.25,80
8302,-100.0,116,0.4,0.4,30,0.25,100
8303,100.0,180,0.4,0.2,23,0.5,30
8304,0.0,259,0.5,0.5,41,1.0,20
8305,-100.0,147,0.5,0.30000000000000004,2,0.25,90
8306,-100.0,197,0.4,0.30000000000000004,55,0.25,10
8307,0.0,217,0.4,0.1,67,0.25,30
8308,100.0,239,0.5,0.2,20,0.25,20
8309,100.0,973,0.4,0.2,38,0.25,30
8310,-100.0,300,0.7000000000000001,0.30000000000000004,26,0.25,20
8311,-100.0,603,0.6,0.2,9,0.25,100
8312,100.0,269,0.5,0.4,64,0.25,30
8313,0.0,908,0.4,0.1,34,0.75,40
8314,0.0,948,0.8,0.30000000000000004,5,0.5,50
8315,100.0,250,0.5,0.2,43,0.25,20
8316,-100.0,282,0.9,0.30000000000000004,48,0.25,90
8317,100.0,211,0.4,0.1,16,0.25,10
8318,-100.0,665,0.30000000000000004,0.30000000000000004,32,0.25,20
8319,100.0,420,0.5,0.6,18,0.25,30
8320,-100.0,985,0.5,0.4,14,0.25,70
8321,-100.0,569,0.4,0.8,28,0.25,80
8322,-100.0,319,0.6,0.2,60,0.25,30
8323,100.0,168,0.4,0.2,40,0.25,20
8324,0.0,227,0.5,0.7000000000000001,36,0.5,90
8325,-100.0,365,0.4,0.1,38,0.25,20
8326,-100.0,246,0.5,0.30000000000000004,46,0.25,100
8327,-100.0,874,0.4,0.5,42,0.25,30
8328,-100.0,198,0.5,0.30000000000000004,51,0.25,10
8329,0.0,302,0.4,0.2,70,0.5,30
8330,-100.0,338,0.5,0.2,12,0.25,60
8331,-100.0,268,0.4,0.1,21,0.25,20
8332,0.0,626,0.6,0.4,66,0.75,20
8333,-100.0,929,0.5,0.30000000000000004,63,0.25,30
8334,100.0,827,0.4,0.2,35,0.25,40
8335,100.0,970,0.5,0.8,39,0.25,100
8336,-100.0,229,0.4,0.30000000000000004,10,0.25,90
8337,100.0,284,0.5,0.1,45,0.25,20
8338,-100.0,252,0.4,0.2,33,0.25,80
8339,100.0,189,0.6,0.30000000000000004,58,0.5,70
8340,-100.0,313,0.4,0.30000000000000004,24,0.25,10
8341,100.0,945,0.30000000000000004,0.2,19,0.25,30
8342,-100.0,130,0.5,0.4,15,0.25,30
8343,100.0,262,0.7000000000000001,0.1,37,0.25,20
8344,-100.0,212,0.8,0.2,41,0.25,90
8345,0.0,985,0.5,0.4,29,0.25,100
8346,0.0,1000,0.4,0.30000000000000004,43,0.5,30
8347,0.0,472,0.4,0.6,49,0.75,10
8348,-100.0,238,0.5,0.2,31,0.25,20
8349,-100.0,283,0.5,0.30000000000000004,13,0.25,20
8350,-100.0,162,0.4,0.1,7,0.25,30
8351,100.0,956,0.6,0.2,17,0.25,40
8352,-100.0,893,0.4,0.30000000000000004,62,0.25,50
8353,-100.0,218,0.5,0.5,53,0.25,100
8354,-100.0,180,0.5,0.30000000000000004,35,0.25,80
8355,-100.0,328,0.4,0.2,38,0.25,30
8356,0.0,303,0.5,0.1,56,0.5,20
8357,-100.0,518,0.4,0.9,65,0.25,10
8358,-100.0,397,0.5,0.30000000000000004,46,0.25,30
8359,-100.0,262,0.4,0.1,40,0.25,20
8360,-100.0,244,0.6,0.2,60,0.25,90
8361,-100.0,199,0.2,0.30000000000000004,48,0.25,20
8362,-100.0,355,0.5,0.2,11,0.25,40
8363,0.0,291,0.4,0.4,68,0.5,100
8364,-100.0,230,0.4,0.2,22,0.25,60
8365,100.0,929,0.7000000000000001,0.1,16,0.25,30
8366,0.0,969,0.30000000000000004,0.8,36,1.0,20
8367,0.0,261,0.5,0.30000000000000004,44,0.75,90
8368,-100.0,276,0.4,0.2,33,0.25,10
8369,100.0,220,0.5,0.30000000000000004,39,0.25,30
8370,100.0,693,0.4,0.4,19,0.25,20
8371,100.0,242,0.5,0.2,51,0.25,30
8372,-100.0,308,0.6,0.30000000000000004,26,0.25,20
8373,100.0,755,0.4,0.1,14,0.25,70
8374,100.0,915,0.5,0.30000000000000004,41,0.5,90
8375,-100.0,153,0.4,0.2,64,0.25,30
8376,-100.0,203,0.5,0.1,37,0.25,80
8377,100.0,947,0.4,0.2,44,0.25,100
8378,100.0,804,0.5,0.5,84,0.25,20
8379,-100.0,455,0.4,0.4,34,0.25,10
8380,-100.0,984,0.5,0.2,8,0.25,40
8381,-100.0,288,0.6,0.30000000000000004,30,0.25,30
8382,100.0,175,0.5,0.30000000000000004,24,0.25,20
8383,0.0,335,0.4,0.1,47,0.25,90
8384,0.0,233,0.4,0.4,21,0.75,20
8385,-100.0,264,0.5,0.2,13,0.25,30
8386,-100.0,540,0.30000000000000004,0.30000000000000004,42,0.25,10
8387,100.0,646,0.9,0.2,39,0.25,80
8388,-100.0,214,0.4,0.8,18,0.5,50
8389,-100.0,962,0.4,0.30000000000000004,59,0.25,30
8390,-100.0,1000,0.5,0.1,36,0.25,20
8391,-100.0,250,0.5,0.2,62,0.25,100
8392,100.0,191,0.4,0.30000000000000004,16,0.25,30
8393,-100.0,313,0.6,0.2,32,0.25,20
8394,100.0,278,0.5,0.4,11,0.5,40
8395,100.0,228,0.4,0.30000000000000004,41,0.25,90
8396,100.0,739,0.5,0.2,38,0.25,10
8397,100.0,612,0.4,0.1,46,0.25,20
8398,-100.0,376,0.6,0.30000000000000004,66,0.25,60
8399,100.0,292,0.5,0.1,50,0.25,30
8400,-100.0,974,0.8,0.2,56,0.25,100
8401,-100.0,778,0.4,0.30000000000000004,28,0.25,20
8402,0.0,257,0.7000000000000001,0.4,35,0.75,30
8403,-100.0,114,0.5,0.2,43,0.5,70
8404,-100.0,326,0.4,0.1,53,0.25,90
8405,0.0,934,0.5,0.30000000000000004,9,0.25,10
8406,100.0,888,0.4,0.2,15,0.25,20
8407,-100.0,203,0.4,0.8,69,0.25,80
8408,-100.0,351,0.1,0.30000000000000004,20,0.25,30
8409,-100.0,241,0.5,0.5,33,0.25,100
8410,-100.0,283,0.4,0.4,40,0.25,30
8411,100.0,139,0.5,0.1,37,0.25,20
8412,-100.0,180,0.4,0.30000000000000004,5,0.25,30
8413,0.0,221,0.30000000000000004,0.2,64,0.5,20
8414,-100.0,586,0.5,0.30000000000000004,61,0.25,90
8415,-100.0,952,0.6,0.2,13,0.25,40
8416,-100.0,855,0.4,0.6,45,0.25,20
8417,100.0,265,0.5,0.1,17,0.25,30
8418,-100.0,301,0.5,0.2,26,0.25,10
8419,-100.0,245,0.4,0.30000000000000004,48,0.25,50
8420,0.0,206,0.6,0.4,31,0.5,90
8421,0.0,158,0.4,0.2,38,0.75,20
8422,-100.0,272,0.5,0.7000000000000001,42,0.25,100
8423,100.0,917,0.4,0.30000000000000004,35,0.25,30
8424,-100.0,1000,0.5,0.1,40,0.25,30
8425,-100.0,318,0.5,0.2,55,0.25,40
8426,-100.0,232,0.7000000000000001,0.30000000000000004,12,0.25,20
8427,0.0,973,0.4,0.2,23,1.0,20
8428,100.0,194,0.5,0.30000000000000004,51,0.25,30
8429,-100.0,338,0.4,0.1,18,0.25,80
8430,-100.0,298,0.6,0.30000000000000004,44,0.25,10
8431,-100.0,254,0.5,0.8,58,0.25,30
8432,0.0,217,0.4,0.4,36,0.5,100
8433,-100.0,947,0.4,0.2,33,0.25,10
8434,100.0,272,0.5,0.5,67,0.25,90
8435,100.0,837,0.4,0.1,15,0.25,60
8436,0.0,230,0.30000000000000004,0.30000000000000004,61,0.75,70
8437,100.0,182,0.5,0.2,29,0.25,20
8438,100.0,252,0.8,0.30000000000000004,82,0.25,30
8439,0.0,965,0.4,0.2,38,0.5,20
8440,-100.0,283,0.6,0.1,20,0.25,20
8441,-100.0,983,0.5,0.30000000000000004,48,0.25,30
8442,-100.0,432,0.4,0.2,64,0.25,100
8443,-100.0,310,0.5,0.4,10,0.25,80
8444,-100.0,680,0.4,0.9,42,0.25,90
8445,100.0,207,0.5,0.2,46,0.25,10
8446,-100.0,903,0.4,0.30000000000000004,34,0.25,30
8447,0.0,930,0.5,0.1,39,0.25,20
8448,-100.0,484,0.4,0.30000000000000004,6,0.25,20
8449,0.0,232,0.9,0.4,14,0.5,30
8450,-100.0,633,0.6,0.2,36,0.25,40
8451,-100.0,705,0.4,0.8,24,0.25,80
8452,100.0,259,0.5,0.1,16,0.25,20
8453,-100.0,162,0.5,0.2,19,0.25,10
8454,0.0,351,0.4,0.30000000000000004,22,0.25,100
8455,100.0,291,0.5,0.30000000000000004,40,0.25,90
8456,0.0,243,0.4,0.1,53,0.75,30
8457,100.0,328,0.4,0.2,44,0.25,40
8458,-100.0,195,0.30000000000000004,0.2,32,0.25,20
8459,0.0,271,0.5,0.4,12,0.5,50
8460,-100.0,219,0.6,0.30000000000000004,59,0.25,30
8461,100.0,957,0.5,0.2,50,0.25,30
8462,100.0,305,0.4,0.30000000000000004,63,0.25,20
8463,-100.0,126,0.5,0.1,37,0.25,90
8464,100.0,984,0.4,0.30000000000000004,43,0.25,100
8465,0.0,243,0.7000000000000001,0.2,17,0.5,10
8466,100.0,271,0.5,0.5,65,0.25,70
8467,-100.0,101,0.4,0.4,27,0.25,30
8468,-100.0,512,0.4,0.7000000000000001,34,0.25,20
8469,100.0,183,0.5,0.1,41,0.25,20
8470,-100.0,873,0.6,0.2,9,0.25,30
8471,100.0,218,0.4,0.30000000000000004,47,0.25,20
8472,0.0,374,0.5,0.2,31,0.75,10
8473,-100.0,945,0.5,0.30000000000000004,38,0.25,90
8474,0.0,579,0.6,0.1,57,1.0,100
8475,0.0,399,0.8,0.4,61,0.5,30
8476,100.0,289,0.4,0.8,35,0.25,80
8477,100.0,143,0.5,0.2,14,0.25,20
8478,100.0,321,0.4,0.30000000000000004,39,0.25,30
8479,-100.0,254,0.5,0.2,45,0.25,20
8480,-100.0,1000,0.4,0.1,21,0.25,40
8481,-100.0,913,0.30000000000000004,0.6,42,0.25,90
8482,-100.0,972,0.4,0.30000000000000004,29,0.25,30
8483,100.0,229,0.7000000000000001,0.2,68,0.25,60
8484,100.0,207,0.5,0.30000000000000004,18,0.25,20
8485,0.0,931,0.4,0.4,11,0.5,20
8486,-100.0,271,0.5,0.2,37,0.25,10
8487,100.0,812,0.4,0.1,40,0.25,70
8488,-100.0,662,0.5,0.30000000000000004,7,0.25,50
8489,100.0,296,0.6,0.2,48,0.25,100
8490,-100.0,241,0.5,0.30000000000000004,25,0.25,30
8491,-100.0,194,0.4,0.30000000000000004,66,0.25,40
8492,-100.0,258,0.4,0.5,15,0.25,90
8493,0.0,164,0.5,0.1,3,0.75,30
8494,-100.0,214,0.4,0.2,51,0.25,20
8495,-100.0,343,0.5,0.2,35,0.25,30
8496,-100.0,284,0.30000000000000004,0.8,13,0.25,10
8497,-100.0,313,0.6,0.30000000000000004,63,0.25,20
8498,0.0,723,0.4,0.4,70,0.5,100
8499,100.0,557,0.5,0.1,54,0.25,80
8500,-100.0,967,0.4,0.2,32,0.25,90
8501,-100.0,175,0.5,0.30000000000000004,43,0.25,30
8502,-100.0,788,0.4,0.9,46,0.25,20
8503,100.0,241,0.5,0.2,16,0.25,10
8504,-100.0,985,0.4,0.30000000000000004,20,0.25,30
8505,0.0,264,0.4,0.4,37,0.75,20
8506,-100.0,227,0.5,0.2,40,0.25,100
8507,0.0,939,0.6,0.1,34,0.5,30
8508,-100.0,201,0.5,0.30000000000000004,18,0.25,40
8509,-100.0,288,0.4,0.1,60,0.25,20
8510,-100.0,325,0.5,0.2,22,0.25,20
8511,100.0,364,0.4,0.30000000000000004,43,0.25,30
8512,-100.0,958,0.5,0.4,38,0.5,80
8513,-100.0,243,0.4,0.2,10,0.25,90
8514,-100.0,306,0.7000000000000001,0.30000000000000004,36,0.25,10
8515,-100.0,100,0.6,0.1,30,0.25,30
8516,0.0,418,0.5,0.2,13,1.0,20
8517,-100.0,605,0.30000000000000004,0.30000000000000004,41,0.25,20
8518,-100.0,900,0.4,0.2,49,0.25,100
8519,100.0,268,0.5,0.1,62,0.25,20
8520,-100.0,216,0.4,0.30000000000000004,46,0.25,90
8521,-100.0,252,0.5,0.8,27,0.25,30
8522,0.0,278,0.4,0.2,33,0.5,10
8523,100.0,178,0.9,0.4,58,0.25,30
8524,-100.0,195,0.5,0.30000000000000004,52,0.25,80
8525,-100.0,535,0.4,0.30000000000000004,65,0.25,30
8526,100.0,225,0.4,0.2,16,0.25,20
8527,-100.0,762,0.6,0.2,39,0.25,60
8528,0.0,145,0.5,0.5,19,0.75,100
8529,-100.0,333,0.2,0.4,44,0.25,50
8530,100.0,986,0.4,0.1,36,0.25,10
8531,-100.0,920,0.5,0.7000000000000001,9,0.5,40
8532,-100.0,954,0.4,0.30000000000000004,42,0.25,90
8533,-100.0,241,0.5,0.1,49,0.25,20
8534,100.0,311,0.4,0.2,24,0.25,30
8535,100.0,209,0.6,0.30000000000000004,14,0.25,70
8536,-100.0,292,0.5,0.2,55,0.25,20
8537,-100.0,262,0.5,0.8,67,0.25,30
8538,100.0,972,0.8,0.30000000000000004,34,0.25,40
8539,-100.0,233,0.4,0.1,38,0.25,90
8540,-100.0,886,0.4,0.4,17,0.25,10
8541,100.0,938,0.5,0.2,40,0.5,100
8542,-100.0,1000,0.7000000000000001,0.30000000000000004,45,0.25,20
8543,0.0,281,0.30000000000000004,0.30000000000000004,31,0.75,30
8544,-100.0,350,0.4,0.1,60,0.25,20
8545,100.0,256,0.5,0.2,12,0.25,80
8546,-100.0,219,0.5,0.2,64,0.25,30
8547,-100.0,173,0.4,0.30000000000000004,36,0.25,90
8548,100.0,201,0.6,0.1,21,0.25,20
8549,-100.0,858,0.5,0.2,47,0.25,30
8550,0.0,298,0.4,0.30000000000000004,41,0.5,100
8551,-100.0,275,0.5,0.4,7,0.25,10
8552,100.0,249,0.4,0.2,38,0.25,70
8553,100.0,235,0.4,0.30000000000000004,15,0.25,30
8554,-100.0,828,0.5,0.2,32,0.25,20
8555,-100.0,186,0.4,0.5,62,0.25,90
8556,-100.0,962,0.5,0.1,52,0.25,20
8557,-100.0,326,0.4,0.30000000000000004,19,0.25,30
8558,100.0,221,0.5,0.4,28,0.5,20
8559,100.0,926,0.6,0.2,57,0.25,80
8560,-100.0,634,0.4,0.1,44,0.25,20
8561,-100.0,130,0.5,0.30000000000000004,35,0.25,10
8562,0.0,982,0.4,0.2,25,0.75,30
8563,-100.0,308,0.5,0.30000000000000004,12,0.25,100
8564,-100.0,269,0.4,0.1,42,0.25,40
8565,-100.0,153,0.5,0.4,49,0.25,30
8566,-100.0,384,0.30000000000000004,0.2,17,0.25,60
8567,-100.0,944,0.1,0.8,39,0.25,20
8568,-100.0,207,0.4,0.30000000000000004,68,0.25,10
8569,100.0,250,0.6,0.2,73,0.5,50
8570,-100.0,291,0.4,0.9,37,0.25,30
8571,100.0,568,0.5,0.30000000000000004,22,0.25,90
8572,-100.0,229,0.5,0.2,34,0.25,100
8573,-100.0,269,0.8,0.1,86,0.25,30
8574,100.0,971,0.4,0.6,30,0.25,20
8575,100.0,343,0.4,0.30000000000000004,10,0.25,70
8576,0.0,188,0.7000000000000001,0.30000000000000004,46,1.0,40
8577,0.0,316,0.5,0.4,15,0.5,20
8578,-100.0,911,0.6,0.2,65,0.25,80
8579,100.0,249,0.4,0.1,40,0.25,30
8580,0.0,284,0.5,0.30000000000000004,59,0.75,90
8581,100.0,491,0.5,0.2,4,0.25,20
8582,-100.0,361,0.4,0.2,44,0.25,10
8583,-100.0,212,0.5,0.1,36,0.25,30
8584,-100.0,662,0.4,0.30000000000000004,62,0.25,20
8585,-100.0,234,0.6,0.2,42,0.25,100
8586,0.0,710,0.4,0.4,50,0.5,30
8587,-100.0,301,0.30000000000000004,0.5,54,0.25,30
8588,100.0,956,0.5,0.30000000000000004,19,0.25,90
8589,100.0,735,0.9,0.1,13,0.25,20
8590,-100.0,267,0.4,0.8,33,0.25,20
8591,100.0,194,0.5,0.2,38,0.25,10
8592,100.0,236,0.5,0.30000000000000004,17,0.25,30
8593,-100.0,159,0.4,0.2,71,0.25,80
8594,-100.0,327,0.5,0.4,47,0.25,40
8595,0.0,598,0.4,0.30000000000000004,80,0.25,90
8596,0.0,262,0.4,0.5,8,0.5,100
8597,-100.0,935,0.5,0.2,27,0.25,20
8598,0.0,983,0.4,0.1,66,0.75,10
8599,-100.0,216,0.6,0.30000000000000004,41,0.25,70
8600,100.0,300,0.2,0.2,95,0.25,30
8601,100.0,174,0.5,0.30000000000000004,11,0.25,20
8602,-100.0,459,0.5,0.1,35,0.25,20
8603,0.0,276,0.4,0.2,15,0.5,30
8604,-100.0,253,0.4,0.30000000000000004,32,0.25,90
8605,-100.0,959,0.5,0.8,39,0.25,100
8606,-100.0,234,0.4,0.7000000000000001,64,0.25,30
8607,100.0,199,0.30000000000000004,0.4,24,0.25,80
8608,-100.0,282,0.7000000000000001,0.2,60,0.25,10
8609,-100.0,117,0.6,0.1,56,0.25,60
8610,100.0,251,0.5,0.30000000000000004,37,0.25,20
8611,100.0,880,0.4,0.2,45,0.25,30
8612,-100.0,339,0.5,0.30000000000000004,42,0.25,20
8613,-100.0,222,0.4,0.1,20,0.25,40
8614,100.0,982,0.5,0.2,34,0.5,30
8615,-100.0,314,0.4,0.30000000000000004,48,0.25,20
8616,-100.0,921,0.5,0.2,29,0.25,100
8617,-100.0,293,0.4,0.4,14,0.25,90
8618,0.0,406,0.6,0.30000000000000004,40,0.75,30
8619,-100.0,215,0.5,0.1,63,0.25,20
8620,-100.0,187,0.4,0.2,51,0.25,10
8621,-100.0,897,0.5,0.30000000000000004,18,0.25,50
8622,100.0,949,0.4,0.2,44,0.25,20
8623,-100.0,249,0.5,0.4,37,0.25,30
8624,-100.0,272,0.4,0.2,39,0.5,40
8625,-100.0,692,0.5,0.30000000000000004,23,0.25,100
8626,100.0,974,0.8,0.1,31,0.25,80
8627,-100.0,1000,0.4,0.8,16,0.25,20
8628,0.0,650,0.6,0.30000000000000004,35,0.5,10
8629,-100.0,205,0.5,0.9,11,0.25,30
8630,-100.0,231,0.4,0.2,68,0.25,20
8631,0.0,173,0.5,0.1,6,1.0,90
8632,-100.0,440,0.4,0.4,98,0.25,30
8633,-100.0,297,0.30000000000000004,0.30000000000000004,47,0.25,70
8634,100.0,618,0.6,0.6,43,0.25,20
8635,-100.0,264,0.5,0.2,61,0.25,30
8636,100.0,319,0.4,0.1,58,0.25,90
8637,100.0,142,0.5,0.30000000000000004,21,0.75,10
8638,-100.0,940,0.4,0.2,37,0.25,40
8639,-100.0,511,0.5,0.4,13,0.25,100
8640,-100.0,371,0.4,0.2,41,0.25,80
8641,-100.0,241,0.5,0.30000000000000004,50,0.25,30
8642,0.0,848,0.4,0.30000000000000004,33,0.5,20
8643,-100.0,801,0.5,0.5,18,0.25,30
8644,100.0,281,0.7000000000000001,0.1,53,0.25,20
8645,-100.0,201,0.4,0.2,36,0.25,20
8646,100.0,959,0.5,0.30000000000000004,26,0.25,50
8647,100.0,338,0.4,0.2,8,0.25,30
8648,-100.0,254,0.6,0.4,39,0.25,60
8649,-100.0,230,0.9,0.1,16,0.25,10
8650,0.0,986,0.4,0.30000000000000004,63,0.5,90
8651,0.0,164,0.5,0.7000000000000001,66,0.75,30
8652,-100.0,749,0.4,0.30000000000000004,45,0.25,100
8653,-100.0,297,0.5,0.2,42,0.25,20
8654,100.0,217,0.5,0.1,14,0.25,20
8655,100.0,261,0.4,0.2,33,0.25,30
8656,100.0,279,0.4,0.8,29,0.25,10
8657,-100.0,188,0.6,0.4,38,0.25,90
8658,0.0,553,0.5,0.30000000000000004,47,0.5,20
8659,-100.0,906,0.4,0.2,11,0.25,30
8660,-100.0,774,0.30000000000000004,0.30000000000000004,22,0.25,40
8661,-100.0,580,0.5,0.1,56,0.25,100
8662,100.0,310,0.4,0.2,35,0.25,20
8663,-100.0,355,0.5,0.30000000000000004,19,0.25,70
8664,-100.0,244,0.5,0.2,44,0.25,30
8665,-100.0,967,0.7000000000000001,0.4,40,0.25,90
8666,-100.0,220,0.4,0.5,31,0.5,80
8667,100.0,940,0.4,0.1,9,0.25,10
8668,-100.0,330,0.5,0.30000000000000004,59,0.25,30
8669,100.0,680,0.6,0.2,62,0.25,20
8670,-100.0,866,0.4,0.30000000000000004,52,0.25,20
8671,-100.0,261,0.30000000000000004,0.1,16,0.25,100
8672,100.0,202,0.5,0.2,49,0.25,30
8673,-100.0,235,0.4,0.30000000000000004,36,0.25,50
8674,0.0,129,0.5,0.8,25,0.5,90
8675,0.0,287,0.5,0.4,38,0.75,30
8676,-100.0,984,0.4,0.2,13,0.25,10
8677,-100.0,180,0.4,0.1,43,0.25,20
8678,100.0,273,0.8,0.30000000000000004,66,0.25,40
8679,100.0,932,0.5,0.2,41,0.25,20
8680,100.0,313,0.6,0.30000000000000004,46,0.25,80
8681,-100.0,246,0.4,0.2,69,0.25,100
8682,-100.0,214,0.5,0.2,18,0.25,30
8683,100.0,301,0.7000000000000001,0.1,34,0.25,20
8684,100.0,963,0.4,0.30000000000000004,21,0.25,30
8685,100.0,917,0.5,0.5,39,0.5,90
8686,100.0,230,0.4,0.30000000000000004,64,0.25,20
8687,-100.0,1000,0.5,0.2,28,0.25,60
8688,0.0,820,0.6,0.4,2,1.0,10
8689,0.0,532,0.30000000000000004,0.1,55,0.75,30
8690,-100.0,262,0.4,0.2,32,0.25,40
8691,-100.0,153,0.4,0.30000000000000004,12,0.25,20
8692,-100.0,200,0.5,0.6,37,0.25,30
8693,100.0,388,0.5,0.4,15,0.25,10
8694,0.0,324,0.4,0.30000000000000004,43,0.5,70
8695,-100.0,284,0.5,0.2,61,0.25,90
8696,100.0,240,0.4,0.1,35,0.25,100
8697,-100.0,1000,0.6,0.30000000000000004,40,0.25,20
8698,-100.0,185,0.5,0.2,50,0.25,80
8699,-100.0,218,0.4,0.7000000000000001,17,0.25,30
8700,100.0,356,0.5,0.30000000000000004,23,0.25,20
8701,0.0,944,0.4,0.1,48,0.5,90
8702,-100.0,282,0.4,0.30000000000000004,45,0.25,20
8703,-100.0,255,0.5,0.2,10,0.25,30
8704,-100.0,974,0.5,0.2,30,0.25,30
8705,100.0,227,0.4,0.1,6,0.25,100
8706,-100.0,117,0.9,0.30000000000000004,37,0.25,10
8707,-100.0,300,0.5,0.8,20,0.25,40
8708,100.0,253,0.4,0.2,42,0.25,30
8709,-100.0,168,0.6,0.4,33,0.25,20
8710,0.0,202,0.4,0.1,65,0.5,20
8711,100.0,270,0.5,0.30000000000000004,57,0.75,30
8712,-100.0,638,0.5,0.2,13,0.25,20
8713,-100.0,954,0.6,0.9,40,0.25,50
8714,100.0,242,0.4,0.30000000000000004,54,0.25,10
8715,-100.0,341,0.4,0.2,15,0.25,90
8716,100.0,316,0.5,0.4,60,0.25,80
8717,-100.0,898,0.4,0.2,35,0.25,70
8718,-100.0,924,0.5,0.30000000000000004,27,0.25,100
8719,-100.0,219,0.7000000000000001,0.1,38,0.25,30
8720,100.0,191,0.5,0.30000000000000004,47,0.25,20
8721,100.0,288,0.4,0.2,63,0.25,30
8722,0.0,968,0.4,0.4,44,0.5,90
8723,100.0,274,0.5,0.1,52,0.25,20
8724,100.0,238,0.30000000000000004,0.2,40,0.25,10
8725,-100.0,840,0.4,0.30000000000000004,19,0.25,20
8726,100.0,613,0.6,0.8,36,0.25,30
8727,-100.0,256,0.5,0.30000000000000004,67,0.25,100
8728,0.0,302,0.4,0.2,70,0.75,80
8729,100.0,984,0.5,0.1,17,0.25,30
8730,-100.0,216,0.4,0.30000000000000004,31,0.25,40
8731,-100.0,263,0.5,0.2,11,0.25,20
8732,0.0,157,0.4,0.4,38,0.5,90
8733,0.0,951,0.5,0.30000000000000004,14,1.0,10
8734,-100.0,202,0.5,0.1,34,0.25,30
8735,-100.0,237,0.4,0.2,42,0.25,20
8736,100.0,370,0.6,0.2,25,0.25,20
8737,-100.0,727,0.4,0.30000000000000004,45,0.25,30
8738,-100.0,1000,0.5,0.4,48,0.25,100
8739,100.0,324,0.7000000000000001,0.1,58,0.25,60
8740,100.0,593,0.4,0.30000000000000004,9,0.25,90
8741,0.0,283,0.2,0.5,41,0.75,10
8742,0.0,415,0.30000000000000004,0.2,22,0.5,30
8743,-100.0,182,0.5,0.8,36,0.25,20
8744,-100.0,100,0.8,0.30000000000000004,64,0.25,80
8745,-100.0,224,0.4,0.2,61,0.25,20
8746,-100.0,928,0.5,0.1,4,0.25,30
8747,100.0,342,0.4,0.30000000000000004,51,0.25,30
8748,100.0,787,0.5,0.2,20,0.25,40
8749,100.0,480,0.4,0.4,16,0.25,70
